OrderID,OrderDate,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossSales,DiscountAmount,NetSales,PaymentMethod,OrderStatus,ReturnReason
ORD-2026-1348,2025-11-02,Europe,Apparel,Slim-Fit Denim Jeans,69.99,1,0.0,69.99,0.0,69.99,Credit Card,Delivered,N/A
ORD-2026-1349,2025-11-03,Asia-Pacific,Apparel,Performance Running Shoes,119.99,3,0.0,359.97,0.0,359.97,Debit Card,Delivered,N/A
ORD-2026-1350,2025-11-04,Europe,Electronics,Smartwatch Pro,249.99,4,0.0,999.96,0.0,999.96,Apple Pay,Delivered,N/A
ORD-2026-1351,2025-11-05,Latin America,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.0,359.98,0.0,359.98,PayPal,Delivered,N/A
ORD-2026-1352,2025-11-05,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,1,0.0,899.99,0.0,899.99,Credit Card,Delivered,N/A
ORD-2026-1353,2025-11-06,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,3,0.0,104.97,0.0,104.97,PayPal,Delivered,N/A
ORD-2026-1354,2025-11-07,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,1,0.0,199.99,0.0,199.99,PayPal,Delivered,N/A
ORD-2026-1355,2025-11-08,Asia-Pacific,Electronics,Smartwatch Pro,249.99,1,0.1,249.99,25.0,224.99,Debit Card,Delivered,N/A
ORD-2026-1356,2025-11-09,North America,Electronics,UltraSlim Laptop 15,899.99,2,0.2,1799.98,360.0,1439.98,PayPal,Cancelled,N/A
ORD-2026-1357,2025-11-10,Europe,Apparel,Waterproof Outdoor Jacket,149.99,4,0.0,599.96,0.0,599.96,Bank Transfer,Returned,Buyer Remorse
ORD-2026-1358,2025-11-11,Middle East & Africa,Apparel,Performance Running Shoes,119.99,1,0.0,119.99,0.0,119.99,Credit Card,In Transit,N/A
ORD-2026-1359,2025-11-12,Europe,Electronics,UltraSlim Laptop 15,899.99,3,0.1,2699.97,270.0,2429.97,Credit Card,Delivered,N/A
ORD-2026-1360,2025-11-12,Europe,Home & Kitchen,Espresso Coffee Machine,299.99,3,0.0,899.97,0.0,899.97,PayPal,Delivered,N/A
ORD-2026-1361,2025-11-13,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,Credit Card,Delivered,N/A
ORD-2026-1362,2025-11-14,Europe,Apparel,Performance Running Shoes,119.99,3,0.15,359.97,54.0,305.97,Credit Card,Delivered,N/A
ORD-2026-1363,2025-11-15,Europe,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,Credit Card,Delivered,N/A
ORD-2026-1364,2025-11-16,Middle East & Africa,Apparel,Slim-Fit Denim Jeans,69.99,3,0.05,209.97,10.5,199.47,Credit Card,Delivered,N/A
ORD-2026-1365,2025-11-17,Europe,Apparel,Waterproof Outdoor Jacket,149.99,2,0.05,299.98,15.0,284.98,Credit Card,Delivered,N/A
ORD-2026-1366,2025-11-18,Middle East & Africa,Electronics,Wireless Noise-Canceling Headphones,199.99,1,0.0,199.99,0.0,199.99,Bank Transfer,Delivered,N/A
ORD-2026-1367,2025-11-19,Latin America,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.0,399.98,0.0,399.98,Credit Card,Cancelled,N/A
ORD-2026-1368,2025-11-20,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,1,0.1,34.99,3.5,31.49,Debit Card,Delivered,N/A
ORD-2026-1369,2025-11-20,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,1,0.0,34.99,0.0,34.99,Debit Card,Returned,Late Delivery
ORD-2026-1370,2025-11-21,North America,Apparel,Waterproof Outdoor Jacket,149.99,1,0.0,149.99,0.0,149.99,Apple Pay,Delivered,N/A
ORD-2026-1371,2025-11-22,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.1,399.98,40.0,359.98,Credit Card,Delivered,N/A
ORD-2026-1372,2025-11-23,North America,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.05,179.99,9.0,170.99,Apple Pay,Delivered,N/A
ORD-2026-1373,2025-11-24,Asia-Pacific,Apparel,Performance Running Shoes,119.99,2,0.0,239.98,0.0,239.98,PayPal,Delivered,N/A
ORD-2026-1374,2025-11-25,North America,Electronics,"4K Smart Monitor 27""",349.99,4,0.15,1399.96,209.99,1189.97,PayPal,Delivered,N/A
ORD-2026-1375,2025-11-26,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.0,389.97,0.0,389.97,PayPal,Delivered,N/A
ORD-2026-1376,2025-11-27,Latin America,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.1,749.97,75.0,674.97,Debit Card,Delivered,N/A
ORD-2026-1377,2025-11-27,North America,Home & Kitchen,Robot Vacuum Cleaner,249.99,1,0.1,249.99,25.0,224.99,Credit Card,Delivered,N/A
ORD-2026-1378,2025-11-28,Latin America,Electronics,UltraSlim Laptop 15,899.99,2,0.05,1799.98,90.0,1709.98,Debit Card,Delivered,N/A
ORD-2026-1379,2025-11-29,North America,Electronics,UltraSlim Laptop 15,899.99,3,0.0,2699.97,0.0,2699.97,PayPal,In Transit,N/A
ORD-2026-1380,2025-11-30,North America,Electronics,UltraSlim Laptop 15,899.99,2,0.2,1799.98,360.0,1439.98,Debit Card,Delivered,N/A
ORD-2026-1381,2025-12-01,Asia-Pacific,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.0,239.98,0.0,239.98,Bank Transfer,Delivered,N/A
ORD-2026-1382,2025-12-02,Asia-Pacific,Electronics,Smartwatch Pro,249.99,1,0.1,249.99,25.0,224.99,Credit Card,Delivered,N/A
ORD-2026-1383,2025-12-03,Latin America,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.0,599.97,0.0,599.97,Bank Transfer,Delivered,N/A
ORD-2026-1384,2025-12-04,Asia-Pacific,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.0,179.99,0.0,179.99,Credit Card,Delivered,N/A
ORD-2026-1385,2025-12-04,Latin America,Electronics,Smartwatch Pro,249.99,1,0.0,249.99,0.0,249.99,Credit Card,Delivered,N/A
ORD-2026-1386,2025-12-05,North America,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.15,749.97,112.5,637.47,Credit Card,In Transit,N/A
ORD-2026-1387,2025-12-06,North America,Electronics,"4K Smart Monitor 27""",349.99,3,0.2,1049.97,209.99,839.98,Credit Card,Delivered,N/A
ORD-2026-1388,2025-12-07,Asia-Pacific,Electronics,Smartwatch Pro,249.99,4,0.0,999.96,0.0,999.96,PayPal,Cancelled,N/A
ORD-2026-1389,2025-12-08,Latin America,Electronics,Smartwatch Pro,249.99,4,0.0,999.96,0.0,999.96,Credit Card,Returned,Late Delivery
ORD-2026-1390,2025-12-09,Middle East & Africa,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.1,239.98,24.0,215.98,Credit Card,Delivered,N/A
ORD-2026-1391,2025-12-10,Europe,Fitness & Sports,Yoga Mat & Block Bundle,34.99,3,0.0,104.97,0.0,104.97,Apple Pay,Delivered,N/A
ORD-2026-1392,2025-12-11,Europe,Home & Kitchen,Robot Vacuum Cleaner,249.99,4,0.0,999.96,0.0,999.96,Debit Card,In Transit,N/A
ORD-2026-1393,2025-12-11,Asia-Pacific,Apparel,Performance Running Shoes,119.99,2,0.05,239.98,12.0,227.98,Debit Card,Delivered,N/A
ORD-2026-1394,2025-12-12,North America,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.05,359.98,18.0,341.98,Apple Pay,Delivered,N/A
ORD-2026-1395,2025-12-13,Middle East & Africa,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.2,399.98,80.0,319.98,Debit Card,In Transit,N/A
ORD-2026-1396,2025-12-14,Latin America,Electronics,"4K Smart Monitor 27""",349.99,4,0.0,1399.96,0.0,1399.96,Credit Card,Delivered,N/A
ORD-2026-1397,2025-12-15,Europe,Fitness & Sports,Yoga Mat & Block Bundle,34.99,3,0.0,104.97,0.0,104.97,Credit Card,Delivered,N/A
ORD-2026-1398,2025-12-16,Asia-Pacific,Electronics,Smartwatch Pro,249.99,1,0.05,249.99,12.5,237.49,Debit Card,Delivered,N/A
ORD-2026-1399,2025-12-17,Asia-Pacific,Electronics,Smartwatch Pro,249.99,2,0.1,499.98,50.0,449.98,Credit Card,Delivered,N/A
ORD-2026-1400,2025-12-18,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.05,519.96,26.0,493.96,PayPal,Delivered,N/A
ORD-2026-1401,2025-12-18,Latin America,Electronics,UltraSlim Laptop 15,899.99,4,0.05,3599.96,180.0,3419.96,Credit Card,Delivered,N/A
ORD-2026-1402,2025-12-19,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1403,2025-12-20,Latin America,Apparel,Organic Cotton Hoodie,59.99,1,0.1,59.99,6.0,53.99,PayPal,Delivered,N/A
ORD-2026-1404,2025-12-21,North America,Apparel,Waterproof Outdoor Jacket,149.99,4,0.0,599.96,0.0,599.96,PayPal,Delivered,N/A
ORD-2026-1405,2025-12-22,Latin America,Fitness & Sports,GPS Fitness Tracker,129.99,3,0.0,389.97,0.0,389.97,PayPal,Delivered,N/A
ORD-2026-1406,2025-12-23,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.05,179.99,9.0,170.99,PayPal,Delivered,N/A
ORD-2026-1407,2025-12-24,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.0,519.96,0.0,519.96,Credit Card,Delivered,N/A
ORD-2026-1408,2025-12-25,Latin America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1409,2025-12-26,North America,Apparel,Thermal Base Layer Set,49.99,3,0.15,149.97,22.5,127.47,Apple Pay,Delivered,N/A
ORD-2026-1410,2025-12-26,North America,Apparel,Organic Cotton Hoodie,59.99,2,0.0,119.98,0.0,119.98,PayPal,Delivered,N/A
ORD-2026-1411,2025-12-27,Middle East & Africa,Electronics,Smartwatch Pro,249.99,1,0.1,249.99,25.0,224.99,Credit Card,Cancelled,N/A
ORD-2026-1412,2025-12-28,Middle East & Africa,Home & Kitchen,Air Fryer XL 5.5L,119.99,3,0.0,359.97,0.0,359.97,Debit Card,Delivered,N/A
ORD-2026-1413,2025-12-29,Europe,Apparel,Waterproof Outdoor Jacket,149.99,4,0.1,599.96,60.0,539.96,Credit Card,Delivered,N/A
ORD-2026-1414,2025-12-30,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,1,0.0,59.99,0.0,59.99,PayPal,Delivered,N/A
ORD-2026-1415,2025-12-31,Europe,Apparel,Thermal Base Layer Set,49.99,1,0.0,49.99,0.0,49.99,Credit Card,Delivered,N/A
ORD-2026-1416,2026-01-01,North America,Electronics,UltraSlim Laptop 15,899.99,4,0.2,3599.96,719.99,2879.97,Debit Card,Delivered,N/A
ORD-2026-1417,2026-01-02,North America,Fitness & Sports,GPS Fitness Tracker,129.99,2,0.1,259.98,26.0,233.98,PayPal,Delivered,N/A
ORD-2026-1418,2026-01-02,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,4,0.0,999.96,0.0,999.96,Credit Card,Delivered,N/A
ORD-2026-1419,2026-01-03,Asia-Pacific,Electronics,Smartwatch Pro,249.99,1,0.0,249.99,0.0,249.99,Apple Pay,Delivered,N/A
ORD-2026-1420,2026-01-04,Asia-Pacific,Fitness & Sports,Yoga Mat & Block Bundle,34.99,4,0.15,139.96,20.99,118.97,Credit Card,Delivered,N/A
ORD-2026-1421,2026-01-05,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,3,0.05,179.97,9.0,170.97,Credit Card,Delivered,N/A
ORD-2026-1422,2026-01-06,North America,Fitness & Sports,GPS Fitness Tracker,129.99,4,0.1,519.96,52.0,467.96,Credit Card,Delivered,N/A
ORD-2026-1423,2026-01-07,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.1,39.99,4.0,35.99,Credit Card,Delivered,N/A
ORD-2026-1424,2026-01-08,North America,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,Credit Card,Delivered,N/A
ORD-2026-1425,2026-01-09,Europe,Electronics,UltraSlim Laptop 15,899.99,2,0.0,1799.98,0.0,1799.98,PayPal,Delivered,N/A
ORD-2026-1426,2026-01-09,Europe,Electronics,Smartwatch Pro,249.99,4,0.05,999.96,50.0,949.96,Debit Card,Delivered,N/A
ORD-2026-1427,2026-01-10,Latin America,Apparel,Performance Running Shoes,119.99,2,0.0,239.98,0.0,239.98,PayPal,Delivered,N/A
ORD-2026-1428,2026-01-11,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,3,0.0,119.97,0.0,119.97,Credit Card,Delivered,N/A
ORD-2026-1429,2026-01-12,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.15,399.98,60.0,339.98,Credit Card,Delivered,N/A
ORD-2026-1430,2026-01-13,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.05,519.96,26.0,493.96,Credit Card,Delivered,N/A
ORD-2026-1431,2026-01-14,Asia-Pacific,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.1,179.99,18.0,161.99,Credit Card,Delivered,N/A
ORD-2026-1432,2026-01-15,Asia-Pacific,Fitness & Sports,Hydration Backpack,44.99,2,0.05,89.98,4.5,85.48,Debit Card,Delivered,N/A
ORD-2026-1433,2026-01-16,North America,Apparel,Slim-Fit Denim Jeans,69.99,3,0.05,209.97,10.5,199.47,Credit Card,Cancelled,N/A
ORD-2026-1434,2026-01-16,North America,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,Debit Card,Delivered,N/A
ORD-2026-1435,2026-01-17,Asia-Pacific,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,Apple Pay,Delivered,N/A
ORD-2026-1436,2026-01-18,North America,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,PayPal,Delivered,N/A
ORD-2026-1437,2026-01-19,Latin America,Fitness & Sports,Resistance Bands Set,24.99,3,0.0,74.97,0.0,74.97,Debit Card,Delivered,N/A
ORD-2026-1438,2026-01-20,Asia-Pacific,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.1,799.96,80.0,719.96,PayPal,Delivered,N/A
ORD-2026-1439,2026-01-21,North America,Apparel,Performance Running Shoes,119.99,2,0.0,239.98,0.0,239.98,PayPal,Delivered,N/A
ORD-2026-1440,2026-01-22,North America,Electronics,"4K Smart Monitor 27""",349.99,2,0.0,699.98,0.0,699.98,PayPal,Delivered,N/A
ORD-2026-1441,2026-01-23,Middle East & Africa,Apparel,Performance Running Shoes,119.99,1,0.0,119.99,0.0,119.99,PayPal,Cancelled,N/A
ORD-2026-1442,2026-01-23,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,3,0.0,539.97,0.0,539.97,Credit Card,Delivered,N/A
ORD-2026-1443,2026-01-24,Europe,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Cancelled,N/A
ORD-2026-1444,2026-01-25,Latin America,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.0,389.97,0.0,389.97,Credit Card,Delivered,N/A
ORD-2026-1445,2026-01-26,Middle East & Africa,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.0,399.98,0.0,399.98,PayPal,Delivered,N/A
ORD-2026-1446,2026-01-27,Middle East & Africa,Electronics,Smartwatch Pro,249.99,4,0.0,999.96,0.0,999.96,Credit Card,Delivered,N/A
ORD-2026-1447,2026-01-28,Asia-Pacific,Fitness & Sports,Yoga Mat & Block Bundle,34.99,4,0.0,139.96,0.0,139.96,Apple Pay,Delivered,N/A
ORD-2026-1448,2026-01-29,Europe,Fitness & Sports,Yoga Mat & Block Bundle,34.99,2,0.1,69.98,7.0,62.98,Debit Card,Delivered,N/A
ORD-2026-1449,2026-01-30,North America,Apparel,Slim-Fit Denim Jeans,69.99,4,0.0,279.96,0.0,279.96,Credit Card,Delivered,N/A
ORD-2026-1450,2026-01-30,Asia-Pacific,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Delivered,N/A
ORD-2026-1451,2026-01-31,Europe,Home & Kitchen,Robot Vacuum Cleaner,249.99,4,0.05,999.96,50.0,949.96,Apple Pay,Delivered,N/A
ORD-2026-1452,2026-02-01,Europe,Electronics,"4K Smart Monitor 27""",349.99,1,0.0,349.99,0.0,349.99,Debit Card,Delivered,N/A
ORD-2026-1453,2026-02-02,Latin America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,1,0.15,34.99,5.25,29.74,Debit Card,Returned,Buyer Remorse
ORD-2026-1454,2026-02-03,North America,Apparel,Thermal Base Layer Set,49.99,1,0.05,49.99,2.5,47.49,Credit Card,Delivered,N/A
ORD-2026-1455,2026-02-04,Europe,Apparel,Slim-Fit Denim Jeans,69.99,3,0.0,209.97,0.0,209.97,Credit Card,Delivered,N/A
ORD-2026-1456,2026-02-05,North America,Apparel,Organic Cotton Hoodie,59.99,3,0.05,179.97,9.0,170.97,Credit Card,Returned,Not as Described
ORD-2026-1457,2026-02-06,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1458,2026-02-07,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.05,599.97,30.0,569.97,Debit Card,Delivered,N/A
ORD-2026-1459,2026-02-07,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,4,0.0,159.96,0.0,159.96,Debit Card,Delivered,N/A
ORD-2026-1460,2026-02-08,North America,Electronics,UltraSlim Laptop 15,899.99,2,0.15,1799.98,270.0,1529.98,PayPal,In Transit,N/A
ORD-2026-1461,2026-02-09,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.0,499.98,0.0,499.98,Apple Pay,Delivered,N/A
ORD-2026-1462,2026-02-10,Asia-Pacific,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.05,399.98,20.0,379.98,PayPal,Delivered,N/A
ORD-2026-1463,2026-02-11,Europe,Apparel,Slim-Fit Denim Jeans,69.99,1,0.05,69.99,3.5,66.49,PayPal,Delivered,N/A
ORD-2026-1464,2026-02-12,Middle East & Africa,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.0,599.97,0.0,599.97,Credit Card,Delivered,N/A
ORD-2026-1465,2026-02-13,Europe,Apparel,Slim-Fit Denim Jeans,69.99,4,0.0,279.96,0.0,279.96,Apple Pay,Delivered,N/A
ORD-2026-1466,2026-02-14,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,4,0.1,479.96,48.0,431.96,Credit Card,Delivered,N/A
ORD-2026-1467,2026-02-14,Latin America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.1,129.99,13.0,116.99,Apple Pay,Delivered,N/A
ORD-2026-1468,2026-02-15,North America,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,Debit Card,Delivered,N/A
ORD-2026-1469,2026-02-16,Middle East & Africa,Apparel,Thermal Base Layer Set,49.99,4,0.1,199.96,20.0,179.96,Credit Card,Returned,Defective Item
ORD-2026-1470,2026-02-17,North America,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.2,1199.96,239.99,959.97,PayPal,Delivered,N/A
ORD-2026-1471,2026-02-18,Middle East & Africa,Fitness & Sports,Resistance Bands Set,24.99,4,0.15,99.96,14.99,84.97,Apple Pay,Delivered,N/A
ORD-2026-1472,2026-02-19,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,3,0.0,119.97,0.0,119.97,PayPal,Delivered,N/A
ORD-2026-1473,2026-02-20,Latin America,Electronics,UltraSlim Laptop 15,899.99,4,0.1,3599.96,360.0,3239.96,Apple Pay,Delivered,N/A
ORD-2026-1474,2026-02-21,Europe,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,Apple Pay,Returned,Buyer Remorse
ORD-2026-1475,2026-02-21,Middle East & Africa,Electronics,Wireless Noise-Canceling Headphones,199.99,1,0.2,199.99,40.0,159.99,Credit Card,Delivered,N/A
ORD-2026-1476,2026-02-22,North America,Apparel,Performance Running Shoes,119.99,3,0.0,359.97,0.0,359.97,Credit Card,Delivered,N/A
ORD-2026-1477,2026-02-23,Europe,Electronics,"4K Smart Monitor 27""",349.99,4,0.0,1399.96,0.0,1399.96,Apple Pay,Delivered,N/A
ORD-2026-1478,2026-02-24,Middle East & Africa,Apparel,Performance Running Shoes,119.99,3,0.1,359.97,36.0,323.97,PayPal,Delivered,N/A
ORD-2026-1479,2026-02-25,Europe,Apparel,Performance Running Shoes,119.99,4,0.0,479.96,0.0,479.96,Credit Card,Delivered,N/A
ORD-2026-1480,2026-02-26,Asia-Pacific,Electronics,Smartwatch Pro,249.99,2,0.2,499.98,100.0,399.98,Credit Card,Delivered,N/A
ORD-2026-1481,2026-02-27,Asia-Pacific,Home & Kitchen,Air Fryer XL 5.5L,119.99,1,0.2,119.99,24.0,95.99,PayPal,Delivered,N/A
ORD-2026-1482,2026-02-28,Europe,Electronics,"4K Smart Monitor 27""",349.99,4,0.05,1399.96,70.0,1329.96,Apple Pay,Returned,Buyer Remorse
ORD-2026-1483,2026-02-28,Asia-Pacific,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.0,519.96,0.0,519.96,Debit Card,Delivered,N/A
ORD-2026-1484,2026-03-01,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,4,0.05,159.96,8.0,151.96,PayPal,Delivered,N/A
ORD-2026-1485,2026-03-02,Latin America,Apparel,Performance Running Shoes,119.99,4,0.0,479.96,0.0,479.96,Credit Card,Delivered,N/A
ORD-2026-1486,2026-03-03,North America,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.0,179.99,0.0,179.99,Credit Card,Delivered,N/A
ORD-2026-1487,2026-03-04,North America,Apparel,Slim-Fit Denim Jeans,69.99,1,0.1,69.99,7.0,62.99,Apple Pay,Delivered,N/A
ORD-2026-1488,2026-03-05,Middle East & Africa,Electronics,Ergonomic Mechanical Keyboard,129.99,2,0.0,259.98,0.0,259.98,Credit Card,Delivered,N/A
ORD-2026-1489,2026-03-06,Latin America,Home & Kitchen,Robot Vacuum Cleaner,249.99,1,0.0,249.99,0.0,249.99,Credit Card,Delivered,N/A
ORD-2026-1490,2026-03-07,Europe,Home & Kitchen,Air Fryer XL 5.5L,119.99,4,0.2,479.96,95.99,383.97,Credit Card,In Transit,N/A
ORD-2026-1491,2026-03-07,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.0,499.98,0.0,499.98,PayPal,Delivered,N/A
ORD-2026-1492,2026-03-08,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.0,399.98,0.0,399.98,Apple Pay,Delivered,N/A
ORD-2026-1493,2026-03-09,North America,Apparel,Thermal Base Layer Set,49.99,2,0.15,99.98,15.0,84.98,Credit Card,Delivered,N/A
ORD-2026-1494,2026-03-10,Europe,Apparel,Waterproof Outdoor Jacket,149.99,4,0.0,599.96,0.0,599.96,PayPal,Delivered,N/A
ORD-2026-1495,2026-03-11,Europe,Electronics,Smartwatch Pro,249.99,3,0.1,749.97,75.0,674.97,PayPal,Delivered,N/A
ORD-2026-1496,2026-03-12,Europe,Fitness & Sports,Adjustable Dumbbell Set,219.99,4,0.2,879.96,175.99,703.97,Bank Transfer,Delivered,N/A
ORD-2026-1497,2026-03-13,North America,Electronics,UltraSlim Laptop 15,899.99,1,0.15,899.99,135.0,764.99,Credit Card,Returned,Buyer Remorse
ORD-2026-1498,2026-03-14,Middle East & Africa,Fitness & Sports,Hydration Backpack,44.99,1,0.05,44.99,2.25,42.74,PayPal,Returned,Late Delivery
ORD-2026-1499,2026-03-15,Middle East & Africa,Apparel,Slim-Fit Denim Jeans,69.99,4,0.0,279.96,0.0,279.96,Credit Card,Returned,Wrong Size
